Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:54iCdVRWMgmy22pJj0FwHN,"Zij","Onderweg","Marco Borsato",2002,245200,46,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.247,0.395,7,-9.319,1,0.038,0.448,0,0.0949,0.111,58.12,4
spotify:track:7FcYzZLENZjaCKaqL2mRPt,"Appleknockers Flophouse","Appleknockers Flophouse","Cuby & The Blizzards",1969,150693,32,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,blues,bluesrock","Universal Music, a division of Universal International Music BV",0.308,0.707,0,-9.437,1,0.0994,0.00301,0.0000253,0.255,0.674,197.321,4
spotify:track:5buITai6eMzU8rJonMEI6e,"Glycerine - Remastered","Sixteen Stone (Remastered)","Bush",1994-12-06,266493,72,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"grunge,post-grunge","Craft Recordings",0.421,0.335,5,-11.384,1,0.0324,0.0342,0.00236,0.0944,0.0889,114.227,4
spotify:track:0GD6Ug6ouPqkthlnT058aC,"For Crying Out Loud","Bat Out Of Hell","Meat Loaf",1977-10-21,524693,48,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Cleveland International/ Epic/Legacy",0.318,0.354,10,-9.656,1,0.0368,0.745,0.0000186,0.111,0.23,92.84,3
spotify:track:3dmqIB2Qxe2XZobw9gXxJ6,"Mary Jane's Last Dance","Greatest Hits","Tom Petty and the Heartbreakers",2008-05-20,273600,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock","Geffen",0.464,0.654,7,-9.058,0,0.0608,0.0276,0.00000134,0.328,0.53,169.512,4
spotify:track:43DeSV93pJPT4lCZaWZ6b1,"The Boys Are Back In Town","Jailbreak (Deluxe Edition)","Thin Lizzy",1976,266720,71,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,hardrock","UMC (Universal Music Catalogue)",0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4
spotify:track:2Jb5Qyy37fdGOTJ6iPYq1y,"No Good (Start the Dance)","Music for the Jilted Generation","The Prodigy",1994-04-04,379906,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"big beat,breakbeat,hardcore techno","XL Recordings",0.642,0.996,5,-4.343,0,0.0557,0.00662,0.75,0.181,0.161,144.993,4
spotify:track:244AvzGQ4Ksa5637JQu5Gy,"You've Got The Love","Lungs (Deluxe Version)","Florence + The Machine",2009,168666,77,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"barokpop","Universal-Island Records Ltd.",0.574,0.694,6,-4.697,1,0.0327,0.00481,0,0.102,0.401,109.85,4
spotify:track:7iBBcw61QVJxI3NDzlpX2E,"Love Me Tender","Elvis 30 #1 Hits","Elvis Presley",2002-09-24,162066,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rockabilly,rock-and-roll","RCA Records Label",0.454,0.0529,9,-16.253,1,0.039,0.879,0,0.106,0.315,112.101,3
spotify:track:6M4nkEPZMj58acftDRTuKL,"Tous les mêmes","racine carrée","Stromae",2013-01-01,210933,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"franse pop","Universal Music Distributed Labels",0.701,0.638,5,-9.061,0,0.165,0.223,0.00219,0.279,0.646,109.96,4
spotify:track:2d0amOy3Pd3Y88EwAtBlj2,"Hemel Valt","Lobi Da Basi","Typhoon",2014-06-17,160840,43,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Top Notch Music BV",0.664,0.736,5,-6.66,1,0.136,0.239,0,0.327,0.742,96.829,4
spotify:track:6DVF7xZCs6153tuM9NeyeG,"You Don't Fool Me","Greatest Hits III","Queen",1999-11-09,322666,45,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock","EMI",0.58,0.789,4,-7.941,0,0.0369,0.141,0.000132,0.511,0.56,122.01,4
spotify:track:6LnrQluSbs9SybsWQLWQe5,"Where the Heart Is","Eyes Closed","HAEVN",2018-09-14,233133,57,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Nettwerk Music Group Inc.",0.576,0.411,0,-12.999,0,0.0328,0.851,0.00571,0.111,0.222,142.908,4
spotify:track:384JA8UkGvHNlbzR4gyxEq,"So Incredible","Incredible","Ilse DeLange",2008-01-01,177120,50,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Firefly Music BV",0.537,0.857,0,-5.791,1,0.0257,0.114,0,0.724,0.747,103.989,4
spotify:track:2RtsGSsamwL1lEa4uf5f3e,"Stir It Up - Live","Stir It Up (Live)","Bob Marley & The Wailers",2021-07-16,395920,25,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"reggae,roots reggae","Mercury Studios",0.65,0.853,9,-4.558,1,0.0893,0.323,0.000675,0.18,0.973,80.343,4
spotify:track:2tpWsVSb9UEmDRxAl1zhX1,"Counting Stars","Native","OneRepublic",2013-01-01,257265,88,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"soft pop","Mosley / Interscope",0.663,0.706,1,-4.972,0,0.0383,0.0654,0,0.118,0.474,122.013,4
spotify:track:6Ikd6o1tpQIoTAUFchfmSf,"Make Me Smile (Come up and See Me)","The Cream of Steve Harley & Cockney Rebel","Steve Harley;Steve Harley & Cockney Rebel",1999-01-01,236586,32,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"glamrock","Chrysalis Records",0.582,0.803,0,-8.808,1,0.0371,0.0597,0.0000745,0.0716,0.795,141.363,4
spotify:track:4cgjA7B4fJBHyB9Ya2bu0t,"Human Nature","Thriller","Michael Jackson",1982-11-30,245837,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Epic",0.628,0.409,2,-14.348,1,0.0306,0.498,0.00565,0.29,0.755,93.005,4
spotify:track:5eCuReHDkL7n9AOkm3jlox,"The Wild Rover (Live)","Legendary Concert of the Dubliners 40 Years Reunion (Live)","The Dubliners",2002,249093,33,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"keltisch,celtic rock,sea shanties,celtic punk,folk","TY4TM",0.294,0.676,7,-7.672,1,0.231,0.826,0,0.445,0.769,177.578,3
spotify:track:5zqJlEJcn0EfnvAScH8swK,"All You Need Is Love","Yellow Submarine Songtrack","The Beatles",1999-09-13,226666,53,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,psychedelische rock","EMI Catalogue",0.364,0.483,7,-8.22,1,0.0317,0.281,0.00000153,0.113,0.7,102.967,4
spotify:track:0q6LuUqGLUiCPP1cbdwFs3,"On Melancholy Hill","Plastic Beach","Gorillaz",2010-03-03,233866,84,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone UK",0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.064,0.578,120.423,4
spotify:track:6xjxMWGsprmtUVMDaMhgH0,"Grow Old with Me","Long Way Down (Deluxe)","Tom Odell",2013-06-24,182720,55,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","ITNO/Columbia",0.505,0.591,7,-8.397,1,0.0302,0.799,0.00000246,0.174,0.39,146.174,4
spotify:track:0lIoY4ZQsdn5QzhraM9o9u,"Because the Night","Easter","Patti Smith",1978,204800,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"proto-punk","Arista",0.466,0.763,11,-7.748,0,0.0391,0.0542,0,0.119,0.473,123.539,4
spotify:track:1o53HbxmOy5TzThJdBaDZb,"Human Touch","Human Touch","Bruce Springsteen",1992-03-31,391552,55,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia",0.651,0.516,0,-13.628,1,0.0277,0.00244,0.0000593,0.0973,0.453,115.154,4
spotify:track:5Qg8hWllFdbsu0Fp0Q5axn,"Just Like Heaven - Remastered 2006","Kiss Me Kiss Me Kiss Me (Deluxe Edition)","The Cure",1987-05-25,212013,50,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,4
spotify:track:1gv4xPanImH17bKZ9rOveR,"Raise Your Glass","Raise Your Glass","P!nk",2010-10-05,202960,76,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","LaFace Records",0.7,0.709,7,-5.006,1,0.0838,0.0048,0,0.029,0.624,122.019,4
spotify:track:5idVbYWHOBsFktyGq9KhkL,"Bloodbuzz Ohio","High Violet","The National",2010-05-10,275933,54,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"indierock","4AD",0.402,0.835,9,-6.367,1,0.043,0.0558,0.18,0.103,0.69,157.066,4
spotify:track:3QdgPYfiUciRm2IbgirVta,"Run To The Water","The Distance To Here","Live",1999-01-01,267573,49,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"post-grunge,grunge","Radioactive",0.151,0.854,8,-4.508,0,0.052,0.00179,0.000851,0.0878,0.287,181.264,4
spotify:track:7momNWKOObWP1nBE1BNirA,"Guitar Man","Clambake","Elvis Presley",1967-10-23,141003,45,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rockabilly,rock-and-roll","Legacy Recordings",0.603,0.66,6,-13.158,1,0.0576,0.538,0.00000132,0.0747,0.905,113.538,4
spotify:track:0YMFcrMtBowDdD5bPz0cgy,"Talkin' Bout a Revolution","Tracy Chapman","Tracy Chapman",1988-04-05,161600,72,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Elektra Records",0.561,0.732,7,-6.178,1,0.0281,0.329,0.000228,0.0755,0.671,118.975,4
spotify:track:3MOSVjhFraA703vuS5ggxm,"If You Don't Know Me By Now","Songs Of Love","Simply Red",2010-11-01,208106,35,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"softrock","Simplyred.com",0.504,0.371,10,-7.543,1,0.0305,0.506,0.00000274,0.108,0.213,90.607,3
spotify:track:0O5DPkLlre5yNwH6Sqm2dD,"Cold","Cold","Chris Stapleton",2020-09-25,309853,65,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"country,outlaw country","Mercury Nashville",0.555,0.505,1,-7.334,0,0.0333,0.0519,0.00361,0.148,0.293,117.481,4
spotify:track:6VbbJfKtHLm9R2eqS1it4U,"Hold on to Let Go","The New Black and White, Pt. IV: Home Recordings","Danny Vera",2020-08-28,192949,16,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Excelsior Recordings",0.566,0.272,10,-8.712,1,0.0282,0.761,0.0000054,0.112,0.213,126.668,4
spotify:track:0qH487xSz8Z6Xk4kyOQkbG,"Dirty Old Town","Rum Sodomy & The Lash (Expanded Edition)","The Pogues",1985,225426,61,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"celtic punk,celtic rock,kerst,folkpunk,keltisch","WM UK",0.511,0.464,7,-10.765,1,0.0383,0.256,0.0000042,0.132,0.289,123.412,4
spotify:track:68uuz61IqrSJjO6ffO3yHc,"Secret Garden","Greatest Hits","Bruce Springsteen",1995-02-27,267853,72,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia/Legacy",0.52,0.329,0,-14.224,1,0.0266,0.576,0.0418,0.12,0.118,86.857,4
spotify:track:0Oqc0kKFsQ6MhFOLBNZIGX,"Doin' Time","Norman Fucking Rockwell!","Lana Del Rey",2019-08-30,202192,78,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polydor Records",0.641,0.559,7,-11.132,0,0.0355,0.404,0.00402,0.0937,0.523,144.982,4
spotify:track:3Vby4nGmtbDo7HDJamOWkT,"Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",1972-01-01,208946,76,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","UMC (Universal Music Catalogue)",0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,4
spotify:track:6tXnRSvuNgOq4QcxpIN54r,"Weather With You","Woodface","Crowded House",1991-06-24,224466,71,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Capitol Records",0.643,0.614,2,-12.878,1,0.0279,0.25,0.00000717,0.214,0.891,93.982,4
spotify:track:3WTD1NqmlaxaI00K2Q1B0Z,"Winter in Hamburg","Welkom In Utopia","Frank Boeijen Groep",1987-01-01,318333,37,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Ariola",0.596,0.473,9,-13.57,0,0.0306,0.703,0.000744,0.107,0.527,124.706,4
spotify:track:2RSHsoi04658QL5xgQVov3,"Bad Liar","Origins (Deluxe)","Imagine Dragons",2018-11-09,260773,81,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Kid Ina Korner / Interscope",0.307,0.637,3,-6.993,1,0.0569,0.0732,0,0.368,0.0805,88.693,4
spotify:track:5EcPtaqxmPvgLcB5gRPF2j,"Links Rechts","… En Door","Snollebollekes",2017-02-03,159000,59,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hollands","Berk Music",0.432,0.819,10,-6.027,0,0.186,0.023,0,0.9,0.664,150.082,4
spotify:track:5omyvjuhQi79HJosyWN0oF,"Tuesday Afternoon (Forever Afternoon) - Full Version","Playlist Plus","The Moody Blues;London Festival Orchestra;Peter Knight",2008-01-01,287213,37,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,artrock,psychedelische rock,barokpop,blues,klassiek","Polydor",0.443,0.419,0,-10.337,1,0.0289,0.58,0.21,0.167,0.242,114.171,4
spotify:track:2xYQTU2bbg6WVAmpY1eae4,"Always On My Mind","Always On My Mind","Willie Nelson",1982-02-01,213359,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"outlaw country,classic country,country,traditionele country,honky tonk","Columbia Nashville",0.524,0.261,2,-13.868,1,0.0272,0.755,0.00105,0.144,0.201,73.36,4
spotify:track:748yv6bb3l3CcKS45a6SZ8,"Head Over Heels","Rule The World: The Greatest Hits","Tears For Fears",2017-11-10,256146,63,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,synthpop","EMI",0.602,0.839,4,-4.251,0,0.0255,0.502,0.00118,0.095,0.653,95.16,4
spotify:track:0daHbdrLvUmkh81rnolMcG,"Angry","Angry","The Rolling Stones",2023-09-06,226735,54,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock","Polydor Records",0.596,0.893,4,-3.468,1,0.0822,0.000644,0.0000122,0.0326,0.695,113.065,4
spotify:track:3XIEWK1V9n25PS9Vb6axj5,"Born to Be Alive - The Original","Born to Be Alive (The Original)","Patrick Hernandez",1978,188133,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"disco,hi-nrg","Van Loo Music",0.704,0.868,2,-5.808,1,0.0315,0.0834,0,0.206,0.808,131.468,4
spotify:track:3IeVrRu0jOlwOkTwD9AykT,"Don't Answer Me","Ammonia Avenue (Expanded Edition)","The Alan Parsons Project",1984-02-07,251853,1,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,classic rock","Arista/Legacy",0.615,0.783,0,-8.716,1,0.0303,0.0717,0.000109,0.215,0.634,115.133,4
spotify:track:6GC28sdbPr9duHLnF5xe4X,"Hide In Your Shell","The Very Best Of Supertramp","Supertramp",1990-01-01,408533,41,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,classic rock","A&M",0.437,0.472,7,-10.09,0,0.0426,0.25,0.0000204,0.321,0.37,112.651,4
spotify:track:6Lujha28PPV5Af6wrmc0Z1,"Quiero","El Amor","Julio Iglesias",1975,168346,54,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"bolero","Sony Discos",0.682,0.5,10,-16.492,0,0.0426,0.476,0,0.125,0.914,135.108,4
spotify:track:4fUIa1j8z0apcWOd3SymQb,"Als De Zon Schijnt","75 Jaar Gewoon André","André van Duin",2022-02-18,151693,29,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hollands,nederpop","CNR Music",0.564,0.816,11,-6.829,1,0.101,0.439,0.0000731,0.0904,0.947,166.968,4
spotify:track:4WhVZjzVTThcPmPK6m8kfD,"Domino","Of Zo...","Clouseau",1990-01-01,247693,48,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","HKM Records",0.494,0.187,5,-16.445,1,0.0366,0.721,0,0.218,0.199,75.206,4
spotify:track:5Wj1LsuKos3wyQNnWZqJTz,"Nightporter - Remastered 2003","Gentlemen Take Polaroids","Japan",1980,419173,38,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,synthpop,post-punk,art pop,artrock","Virgin Catalogue",0.521,0.143,9,-15.386,0,0.031,0.907,0.299,0.124,0.0864,109.562,3
spotify:track:6rovOdp3HgK1DeAMYDzoA7,"Maggie May","Every Picture Tells A Story","Rod Stewart",1971-05-18,350266,70,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"softrock","Mercury Records",0.603,0.574,2,-10.536,1,0.0371,0.56,0.114,0.0684,0.535,129.42,4
spotify:track:0OsWMTxDjtpmJjX43113oq,"The Reflex","Greatest","Duran Duran",1998-11-03,266933,50,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,synthpop","Parlophone UK",0.556,0.899,0,-6.11,1,0.0968,0.125,0,0.571,0.801,126.686,4
spotify:track:7MSWxMumjz6lHj7oRApNbg,"White Horse","White Horse","Chris Stapleton",2023-07-21,267893,68,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"country,outlaw country","Mercury Nashville",0.353,0.77,1,-11.066,0,0.0493,0.0016,0.598,0.109,0.224,145.225,4
spotify:track:1yqMgZNrevsWMLWfO2PRp5,"Charlie Brown","Mylo Xyloto","Coldplay",2011-10-24,285159,68,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone UK",0.43,0.74,10,-7.072,1,0.0375,0.0212,0.00165,0.33,0.0948,137.978,4
spotify:track:7e7ocOYawPq1blKae4CD8r,"Adem Je In","Adem Je In","S10",2021-06-10,226434,42,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Noah's Ark BV",0.392,0.472,9,-6.632,0,0.0364,0.76,0,0.0815,0.153,85.724,4
spotify:track:6t7eN8rt5dPqgfNYuRKUEN,"Home of the Brave","The Seventh One","TOTO",1988-03-01,407828,41,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"yachtrock,softrock","Columbia",0.516,0.492,4,-16.019,1,0.0416,0.034,0.00103,0.335,0.318,155.99,4
spotify:track:1Fc6lVQFPOcEVz3QWEzXWL,"Blijven Slapen","Blijven Slapen","Snelle;Maan",2021-02-26,170991,26,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","ROQ 'N Rolla Music/8Ball Music",0.751,0.549,5,-7.798,0,0.106,0.221,0,0.112,0.735,106.01,4
spotify:track:6r8k1vznHrzlEKYxL4dZEe,"La Isla Bonita","True Blue","Madonna",1986-06-30,242733,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Warner Records",0.724,0.822,1,-4.374,0,0.0333,0.304,0.0000138,0.0553,0.964,99.9,4
spotify:track:6si71supnBUhddjR2FJc2L,"White Flag","Life For Rent","Dido",2003,240040,79,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Sony BMG Music UK",0.509,0.537,5,-6.834,1,0.0384,0.347,0.00000729,0.0805,0.311,170.03,4
spotify:track:2FUwyzcd4IveujPTuygjRH,"Vluchten Kan Niet Meer","Favorieten Expres","Frans Halsema;Jenny Arean",2018-06-29,221160,16,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.414,0.254,3,-13.037,1,0.0259,0.739,0.0000425,0.376,0.318,87.322,4
spotify:track:6XfxmT5QNCXvpZA6PKfWVL,"Sorry Seems To Be The Hardest Word","Blue Moves","Elton John",1976-01-01,228933,66,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","EMI",0.371,0.22,7,-12.797,0,0.0324,0.828,0.00000123,0.195,0.112,118.464,4
spotify:track:0pUVeEgZuNyFzIMKp67RbS,"Eyes Without A Face","Rebel Yell","Billy Idol",1983-11-01,299240,85,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","CAPITOL CATALOG MKT (C92)",0.54,0.816,9,-6.197,1,0.0421,0.0177,0.00226,0.276,0.658,85.563,4
spotify:track:32RxZnEk5KyWUTZR4azxbD,"Can You Feel the Love Tonight - End Title","The Lion King: Special Edition Original Soundtrack (Swedish Version)","Elton John",2003-01-01,241253,61,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Disney Records (Europe)",0.312,0.273,10,-12.502,1,0.0322,0.888,0.000268,0.11,0.152,125.982,4
spotify:track:7a8O6K16f0DUP0BmLu9Bo0,"Damn Those Eyes","As Long As You Want This","KANE",1999-02-05,288600,30,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Ariola",0.346,0.761,11,-8.256,0,0.0424,0.000128,0.00000268,0.377,0.296,171.4,4
spotify:track:6GKfnB8wQhmCqsHmgDAkN4,"Casser la voix","Alors regarde","Patrick Bruel",1989-11-09,279133,50,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"variété française,chanson,franse pop","RCA Records Label",0.499,0.75,2,-6.866,0,0.0554,0.141,0.0000115,0.126,0.185,136.958,4
spotify:track:1wed13CuglKBkOnVFFzI1D,"How Can We Hang On To A Dream","Tim Hardin 1","Tim Hardin",1966-07-01,123240,46,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"folkrock,singer-songwriter","Polydor",0.563,0.175,7,-15.478,0,0.0404,0.827,0,0.147,0.365,126.519,5
spotify:track:6vaLNoH6eoMBkKbKxLTzO4,"Sammy","Ramses II","Ramses Shaffy",1966-01-01,134840,40,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.558,0.421,7,-10.785,1,0.0533,0.665,0,0.136,0.73,75.713,4
spotify:track:7CTSDg60OC15XUJusBLPuo,"Theme from Harry's Game","Lore (Bonus Tracks Edition)","Clannad",1996-03-25,148693,43,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"keltisch,new age,celtic rock","BMG Rights Management (UK) Ltd.",0.222,0.176,1,-17.798,0,0.0353,0.951,0.00808,0.107,0.038,75.439,4
spotify:track:1qyJ6XpMHdsJD8pkiA7Qww,"We Don't Need Another Hero (Thunderdome)","Simply the Best","Tina Turner",1991-01-01,255186,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone UK",0.69,0.674,8,-5.866,0,0.0471,0.201,0.00612,0.114,0.713,98.851,4
spotify:track:0yjctZVyO19HA16gT0g35s,"I Do","The Shape I'm In","Douwe Bob;Jacqueline Govaert",2018-11-09,202456,45,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Universal Music, a division of Universal International Music BV",0.491,0.252,5,-10.678,1,0.0274,0.88,0.0000113,0.0813,0.271,73.036,4
spotify:track:4L6ZmbSmjH5swqGWrelrrN,"Racing in the Street","Darkness On the Edge of Town","Bruce Springsteen",1978-06-02,416453,51,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia",0.569,0.273,5,-12.512,1,0.03,0.587,0.00052,0.128,0.241,86.634,4
spotify:track:36gFBZrhG5t6ow3NctrGXg,"Shut Your Eyes","Eyes Open","Snow Patrol",2006-01-01,197133,55,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polydor Records",0.693,0.738,10,-6.431,0,0.0287,0.151,0.000175,0.0987,0.829,124.998,4
spotify:track:4pNiE4LCVV74vfIBaUHm1b,"Sir Duke","Songs In The Key Of Life","Stevie Wonder",1976-09-28,232760,74,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"motown,classic soul,soul","UNI/MOTOWN",0.588,0.568,6,-9.766,1,0.0672,0.16,0,0.0792,0.952,106.938,4
spotify:track:0cJPLFrlV7TTCyPLupHzcH,"Won't Get Fooled Again - Original Album Version","Who's Next (Deluxe Edition)","The Who",1971-08-14,511400,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock","Polydor Records",0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,4
spotify:track:5qOA9jbfWAtxOJ8zY1ReYf,"Memories","The Silent Force","Within Temptation",2004-11-12,231186,52,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"symfonische metal,gothic metal,gothic rock,powermetal,metal","Force Music Recordings",0.43,0.676,10,-7.367,0,0.0272,0.15,0.00000247,0.187,0.215,90.927,4
spotify:track:4lLtanYk6tkMvooU0tWzG8,"Grenade","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,222091,83,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Elektra (NEK)",0.704,0.558,2,-7.273,0,0.0542,0.148,0,0.107,0.245,110.444,4
spotify:track:5lmGgOaixbwKHtpTzjJoqx,"Under My Thumb","Aftermath","The Rolling Stones",1966-04-15,221533,65,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.732,0.494,6,-13.571,0,0.0406,0.299,0.205,0.0919,0.799,126.986,4
spotify:track:1Gg5sm1IeeKK6GeV8WXbQl,"I Knew You Were Waiting (For Me)","Ladies & Gentlemen","George Michael;Aretha Franklin",1998-11-09,238000,48,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"soul,motown,classic soul","Epic",0.717,0.84,4,-5.497,1,0.0459,0.269,0,0.216,0.694,107.979,4
spotify:track:62JvDbmEtwIU3m4LhiG6Ah,"Water Of Love","Dire Straits","Dire Straits",1978-10-07,325133,65,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock","EMI",0.817,0.552,7,-12.962,1,0.0336,0.481,0.0144,0.187,0.939,120.918,4
